date,open,high,low,close,adj_close,volume,ticker
2023-05-01,190.4499969482422,192.3300018310547,190.27999877929688,191.67999267578125,174.78460693359375,3137800,PEP
2023-05-01,322.0899963378906,323.6300048828125,321.0899963378906,322.19000244140625,317.3821716308594,41013400,QQQ
2023-05-01,415.4700012207031,417.6199951171875,415.2699890136719,415.510009765625,402.1244812011719,62122300,SPY
2023-05-01,42.029998779296875,42.540000915527344,41.86000061035156,42.084999084472656,38.74556350708008,27821400,XLE
2023-05-01,33.2599983215332,33.43000030517578,33.040000915527344,33.08000183105469,31.789447784423828,31950600,XLF
2023-05-01,100.01000213623047,101.11000061035156,100.0,100.54000091552734,96.74108123779297,8551100,XLI
2023-05-01,75.3550033569336,75.82499694824219,75.23500061035156,75.45999908447266,74.11689758300781,8194400,XLK
2023-05-01,77.30999755859375,77.81999969482422,77.29000091552734,77.5,72.40158081054688,10860800,XLP
2023-05-01,115.98999786376953,117.30000305175781,114.44999694824219,114.66999816894531,104.22638702392578,17355000,XOM
2023-05-02,170.08999633789062,170.35000610351562,167.5399932861328,168.5399932861328,166.28866577148438,48425700,AAPL
2023-05-02,28.850000381469727,28.860000610351562,27.709999084472656,28.15999984741211,26.19792938232422,70797700,BAC
2023-05-02,165.32000732421875,165.3800048828125,158.4499969482422,160.0399932861328,142.3363800048828,10701700,CVX
2023-05-02,339.94000244140625,340.0,334.30999755859375,336.8699951171875,322.2711486816406,3275800,DIA
2023-05-02,141.39999389648438,142.41000366210938,138.42999267578125,138.9199981689453,130.99453735351562,14113400,JPM
2023-05-02,64.13999938964844,64.13999938964844,63.27000045776367,64.01000213623047,58.936336517333984,10948400,KO
2023-05-02,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,299.02557373046875,26404400,MSFT
2023-05-02,191.36000061035156,192.5,189.75,192.25,175.30441284179688,3712200,PEP
2023-05-02,322.1199951171875,322.45001220703125,317.6099853515625,319.3800048828125,314.6141052246094,56519400,QQQ
2023-05-02,414.7699890136719,414.82000732421875,407.82000732421875,410.8399963378906,397.6049499511719,103998500,SPY
2023-05-02,41.58000183105469,41.64500045776367,39.869998931884766,40.255001068115234,37.06077575683594,67648000,XLE
2023-05-02,32.95000076293945,32.959999084472656,32.029998779296875,32.33000183105469,31.068708419799805,76096700,XLF
2023-05-02,100.18000030517578,100.36000061035156,98.36000061035156,99.48999786376953,95.73074340820312,12240400,XLI
2023-05-02,75.55000305175781,75.63500213623047,74.36499786376953,74.75499725341797,73.42444610595703,12058800,XLK
2023-05-02,77.43000030517578,77.47000122070312,76.51000213623047,77.29000091552734,72.20541381835938,19136000,XLP
2023-05-02,113.94000244140625,113.94000244140625,109.29000091552734,110.0999984741211,100.07259368896484,24324100,XOM
2023-05-03,169.5,170.9199981689453,167.16000366210938,167.4499969482422,165.21319580078125,65136000,AAPL
2023-05-03,28.15999984741211,28.5,27.809999465942383,27.860000610351562,25.918832778930664,51139500,BAC
2023-05-03,158.14999389648438,159.57000732421875,156.74000549316406,156.8300018310547,139.48147583007812,7538100,CVX
2023-05-03,337.1300048828125,338.17999267578125,333.92999267578125,334.1099853515625,319.6307067871094,3924100,DIA
2023-05-03,138.44000244140625,138.6699981689453,135.75999450683594,135.97999572753906,128.22227478027344,12930900,JPM
2023-05-03,64.0199966430664,64.18000030517578,63.58000183105469,63.650001525878906,58.60487747192383,11084600,KO
2023-05-03,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,298.03662109375,22360800,MSFT
2023-05-03,192.5800018310547,193.25,191.77999877929688,192.17999267578125,175.2405548095703,3389600,PEP
2023-05-03,319.75,322.4700012207031,317.17999267578125,317.2900085449219,312.5553283691406,59882100,QQQ
2023-05-03,411.3599853515625,413.8699951171875,407.7699890136719,408.0199890136719,394.8757629394531,91531800,SPY
2023-05-03,39.7400016784668,40.20500183105469,39.47999954223633,39.494998931884766,36.36107635498047,59367600,XLE
2023-05-03,32.369998931884766,32.529998779296875,31.93000030517578,31.959999084472656,30.713144302368164,65642400,XLF
2023-05-03,99.81999969482422,100.51000213623047,99.04000091552734,99.11000061035156,95.3651123046875,13371600,XLI
2023-05-03,74.84500122070312,75.33000183105469,74.08999633789062,74.125,72.80567169189453,11630200,XLK
2023-05-03,77.05999755859375,77.37999725341797,76.63999938964844,76.66000366210938,71.61686706542969,11656600,XLP
2023-05-03,109.08000183105469,109.80999755859375,107.76000213623047,107.93000030517578,98.10023498535156,16212300,XOM
2023-05-04,164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,163.5753631591797,81235400,AAPL
2023-05-04,27.579999923706055,27.809999465942383,26.829999923706055,26.989999771118164,25.109447479248047,82173800,BAC
2023-05-04,157.11000061035156,158.1999969482422,155.4199981689453,156.22000122070312,138.93896484375,7500400,CVX
2023-05-04,333.2799987792969,333.5899963378906,329.3699951171875,331.3299865722656,316.9713439941406,3576800,DIA
2023-05-04,134.9600067138672,135.72000122070312,131.80999755859375,134.1199951171875,126.46837615966797,17089200,JPM
2023-05-04,63.7400016784668,63.93000030517578,63.5099983215332,63.720001220703125,58.66931915283203,11938300,KO
2023-05-04,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,299.02557373046875,22519900,MSFT
2023-05-04,193.0800018310547,193.9499969482422,192.16000366210938,193.3800048828125,176.3347930908203,4267600,PEP
2023-05-04,317.05999755859375,318.2300109863281,315.1199951171875,316.1700134277344,311.4520263671875,50224500,QQQ
2023-05-04,406.92999267578125,407.2699890136719,403.739990234375,405.1300048828125,392.078857421875,94901900,SPY
2023-05-04,39.5099983215332,39.90999984741211,38.935001373291016,39.05500030517578,35.95599365234375,52861000,XLE
2023-05-04,31.68000030517578,31.850000381469727,31.260000228881836,31.549999237060547,30.319137573242188,76076600,XLF
2023-05-04,99.01000213623047,99.22000122070312,97.48999786376953,98.02999877929688,94.32592010498047,15150000,XLI
2023-05-04,73.83000183105469,74.2699966430664,73.46499633789062,73.7699966430664,72.45699310302734,10861000,XLK
2023-05-04,76.73999786376953,76.86000061035156,76.22000122070312,76.47000122070312,71.43934631347656,11682600,XLP
2023-05-04,107.9000015258789,108.75,105.91000366210938,106.04000091552734,96.38236236572266,17177200,XOM
2023-05-05,170.97999572753906,174.3000030517578,170.75999450683594,173.57000732421875,171.25148010253906,113453200,AAPL
2023-05-05,27.6200008392334,27.889999389648438,27.469999313354492,27.709999084472656,25.77928352355957,50087100,BAC
2023-05-05,159.3000030517578,161.1199951171875,158.77999877929688,160.2100067138672,142.48757934570312,5802000,CVX
2023-05-05,334.260009765625,337.5,333.94000244140625,336.7300109863281,322.1372375488281,3542700,DIA
2023-05-05,136.44000244140625,137.8800048828125,135.91000366210938,136.74000549316406,128.93890380859375,11261400,JPM
2023-05-05,63.63999938964844,64.20999908447266,63.630001068115234,64.0199966430664,58.945533752441406,9039000,KO
2023-05-05,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,304.1560363769531,28197100,MSFT
2023-05-05,192.82000732421875,194.47999572753906,192.38999938964844,194.27000427246094,177.14633178710938,4146500,PEP
2023-05-05,318.4700012207031,323.760009765625,316.2099914550781,322.8900146484375,318.0717468261719,51806100,QQQ
2023-05-05,408.9100036621094,413.7200012207031,408.6400146484375,412.6300048828125,399.3372497558594,87891800,SPY
2023-05-05,40.1349983215332,40.43000030517578,39.89500045776367,40.1150016784668,36.931880950927734,39073400,XLE
2023-05-05,32.06999969482422,32.380001068115234,32.02000045776367,32.33000183105469,31.068708419799805,55019400,XLF
2023-05-05,98.93000030517578,99.80999755859375,98.80999755859375,99.51000213623047,95.74999237060547,9231300,XLI
2023-05-05,74.48500061035156,75.875,74.37999725341797,75.62000274658203,74.2740707397461,12230000,XLK
2023-05-05,76.58999633789062,77.23999786376953,76.5,77.18000030517578,72.10264587402344,10479400,XLP
2023-05-05,108.55000305175781,109.43000030517578,107.52999877929688,108.68000030517578,98.78192138671875,14968200,XOM
2023-05-08,172.47999572753906,173.85000610351562,172.11000061035156,173.5,171.18240356445312,55962800,AAPL
2023-05-08,28.079999923706055,28.149999618530273,27.65999984741211,27.690000534057617,25.760679244995117,34245500,BAC
2023-05-08,161.57000732421875,162.3000030517578,159.52000427246094,159.5800018310547,141.92724609375,5028200,CVX
2023-05-08,337.1700134277344,337.3900146484375,335.0899963378906,336.2200012207031,321.64935302734375,1789900,DIA
2023-05-08,137.49000549316406,137.97000122070312,136.47999572753906,137.07000732421875,129.25009155273438,7484900,JPM
2023-05-08,63.810001373291016,64.05999755859375,63.61000061035156,63.91999816894531,58.85346603393555,7240700,KO
2023-05-08,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,302.1977844238281,21318600,MSFT
2023-05-08,193.39999389648438,194.0,192.64999389648438,193.35000610351562,176.30746459960938,2249900,PEP
2023-05-08,322.4200134277344,324.0400085449219,321.32000732421875,323.69000244140625,318.85980224609375,36465800,QQQ
2023-05-08,412.9700012207031,413.239990234375,411.2799987792969,412.739990234375,399.4436950683594,50046800,SPY
2023-05-08,40.70000076293945,40.875,40.11000061035156,40.1150016784668,36.931880950927734,32711800,XLE
2023-05-08,32.5099983215332,32.619998931884766,32.34000015258789,32.380001068115234,31.11676025390625,34323600,XLF
2023-05-08,99.9000015258789,100.06999969482422,98.79000091552734,99.1500015258789,95.40359497070312,7610200,XLI
2023-05-08,75.4749984741211,75.6449966430664,75.11499786376953,75.58000183105469,74.23477172851562,6795600,XLK
2023-05-08,76.91000366210938,77.05000305175781,76.69000244140625,76.94999694824219,71.88777160644531,8069200,XLP
2023-05-08,110.5,110.97000122070312,109.04000091552734,109.11000061035156,99.1727523803711,11187800,XOM
2023-05-09,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,169.47549438476562,45326900,AAPL
2023-05-09,27.420000076293945,27.829999923706055,27.239999771118164,27.65999984741211,25.732770919799805,32188800,BAC
2023-05-09,158.11000061035156,160.4199981689453,157.91000366210938,159.1199951171875,141.5181427001953,5019800,CVX
2023-05-09,335.4100036621094,336.67999267578125,335.1499938964844,335.7699890136719,321.21893310546875,1924900,DIA
2023-05-09,135.92999267578125,136.9499969482422,135.2100067138672,136.41000366210938,128.62774658203125,7343600,JPM
2023-05-09,63.63999938964844,63.75,63.279998779296875,63.38999938964844,58.365478515625,9067700,KO
2023-05-09,308.0,310.0400085449219,306.30999755859375,307.0,300.5823059082031,21340800,MSFT
2023-05-09,193.86000061035156,194.6699981689453,192.7100067138672,194.13999938964844,177.02781677246094,3087600,PEP
2023-05-09,322.0,322.8800048828125,321.32000732421875,321.6400146484375,316.84039306640625,31768800,QQQ
2023-05-09,411.1300048828125,412.0899963378906,410.69000244140625,410.92999267578125,397.6920166015625,49220100,SPY
2023-05-09,39.79999923706055,40.5099983215332,39.71500015258789,40.130001068115234,36.94569396972656,41421200,XLE
2023-05-09,32.13999938964844,32.38999938964844,32.06999969482422,32.2599983215332,31.001440048217773,29736200,XLF
2023-05-09,98.91000366210938,99.5199966430664,98.70999908447266,99.37000274658203,95.61528778076172,8068100,XLI
2023-05-09,75.16500091552734,75.30500030517578,74.91999816894531,75.0,73.66508483886719,12473200,XLK
2023-05-09,76.95999908447266,76.95999908447266,76.56999969482422,76.70999908447266,71.66355895996094,6939500,XLP
2023-05-09,108.33999633789062,110.2300033569336,108.20999908447266,109.13999938964844,99.20001983642578,11370800,XOM
2023-05-10,173.02000427246094,174.02999877929688,171.89999389648438,173.55999755859375,171.2416229248047,53724500,AAPL
2023-05-10,27.959999084472656,28.0,27.020000457763672,27.31999969482422,25.416460037231445,44446400,BAC
2023-05-10,160.44000244140625,160.44000244140625,155.8800048828125,157.08999633789062,139.71270751953125,6161200,CVX
2023-05-10,337.3999938964844,337.8500061035156,332.489990234375,335.489990234375,320.950927734375,3365500,DIA
2023-05-10,137.9499969482422,138.05999755859375,134.8699951171875,136.47999572753906,128.69374084472656,8133400,JPM
2023-05-10,63.31999969482422,63.63999938964844,62.9900016784668,63.5,58.466758728027344,10134000,KO
2023-05-10,308.6199951171875,313.0,307.6700134277344,312.30999755859375,305.78131103515625,30078000,MSFT
2023-05-10,194.11000061035156,195.5800018310547,192.6699981689453,194.27000427246094,177.14633178710938,4352900,PEP
2023-05-10,324.1199951171875,326.010009765625,321.6000061035156,325.1400146484375,320.28814697265625,60446600,QQQ
2023-05-10,413.8800048828125,414.5400085449219,408.8699951171875,412.8500061035156,399.5501403808594,96142900,SPY
2023-05-10,40.33000183105469,40.40999984741211,39.375,39.67499923706055,36.526790618896484,36052000,XLE
2023-05-10,32.470001220703125,32.540000915527344,31.799999237060547,32.08000183105469,30.82846450805664,39706100,XLF
2023-05-10,100.0,100.12000274658203,97.87999725341797,99.01000213623047,95.26890563964844,12580500,XLI
2023-05-10,75.65499877929688,76.08999633789062,75.18000030517578,75.91500091552734,74.56380462646484,10551800,XLK
2023-05-10,76.7300033569336,77.05999755859375,76.05999755859375,76.58999633789062,71.55145263671875,12259100,XLP
2023-05-10,109.73999786376953,110.01000213623047,106.70999908447266,107.73999786376953,97.92752838134766,14884800,XOM
2023-05-11,173.85000610351562,174.58999633789062,172.1699981689453,173.75,171.4290771484375,49514700,AAPL
2023-05-11,27.010000228881836,27.489999771118164,26.8799991607666,27.389999389648438,25.48158073425293,34897300,BAC
2023-05-11,155.3800048828125,156.32000732421875,153.88999938964844,156.22000122070312,138.93896484375,6666100,CVX
2023-05-11,333.739990234375,333.8699951171875,331.4700012207031,333.3299865722656,318.88470458984375,2744700,DIA
2023-05-11,135.0,136.80999755859375,134.89999389648438,136.0500030517578,128.2882843017578,7057300,JPM
2023-05-11,63.58000183105469,63.93000030517578,63.0099983215332,63.86000061035156,58.798221588134766,9581500,KO
2023-05-11,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,303.6272888183594,31680200,MSFT
2023-05-11,194.27999877929688,195.52000427246094,193.0,195.33999633789062,178.1220245361328,3690200,PEP
2023-05-11,325.70001220703125,326.75,324.1199951171875,326.20001220703125,321.33233642578125,44278500,QQQ
2023-05-11,411.95001220703125,412.42999267578125,409.9700012207031,412.1300048828125,398.85333251953125,70157100,SPY
2023-05-11,39.1150016784668,39.404998779296875,38.900001525878906,39.20000076293945,36.08948516845703,38168200,XLE
2023-05-11,31.8799991607666,32.08000183105469,31.739999771118164,32.029998779296875,30.780410766601562,36693200,XLF
2023-05-11,98.48999786376953,98.62000274658203,97.86000061035156,98.41000366210938,94.69156646728516,11573800,XLI
2023-05-11,75.79000091552734,75.79000091552734,75.05000305175781,75.57499694824219,74.22985076904297,8956800,XLK
2023-05-11,76.56999969482422,76.87000274658203,76.1500015258789,76.81999969482422,71.7663345336914,11790600,XLP
2023-05-11,106.48999786376953,106.81999969482422,104.93000030517578,105.79000091552734,96.1551284790039,17165900,XOM
2023-05-12,173.6199951171875,174.05999755859375,171.0,172.57000732421875,170.5003662109375,45533100,AAPL
2023-05-12,27.520000457763672,27.549999237060547,26.8799991607666,27.09000015258789,25.20248031616211,38142000,BAC
2023-05-12,157.0,157.92999267578125,155.55999755859375,156.6199951171875,139.294677734375,4898900,CVX
2023-05-12,334.4200134277344,334.45001220703125,331.30999755859375,333.20001220703125,318.76031494140625,2636400,DIA
2023-05-12,136.82000732421875,136.99000549316406,133.1300048828125,134.10000610351562,126.44953155517578,9988600,JPM
